99.7 35.3 0 2.5
99.7 35 0 2.5
99.7 34.7 0 2.5
99.7 34.4 0 2.5
99.7 34.1 0 2.5
99.7 33.8 0 2.5
99.7 33.5 0 2.5
99.7 33.2 0 2.5
99.7 32.9 0 2.5
99.7 32.6 0 2.5
99.7 32.3 0 2.5
99.7 32 0 2.5
99.7 31.7 0 2.5
99.7 31.4 0 2.5
99.7 31.1 0 2.5
99.7 30.8 0 2.5
99.7 30.5 0 2.5
99.7 30.2 0 2.5
99.7 29.9 0 2.5
99.7 29.6 0 2.5
99.7 29.3 0 2.5
99.7 29 0 2.5
99.7 28.7 0 2.5
99.7 28.4 0 2.5
99.7 28.1 0 2.5
99.7 27.8 0 2.5
99.7 27.5 0 2.5
99.7 27.2 0 2.5
99.7 26.9 0 2.5
99.7 26.6 0 2.5
99.7 26.3 0 2.5
99.7 26 0 2.5
99.7 25.7 0 2.5
100 35.3 0 2.5
100 35 0 2.5
100 34.7 0 2.5
100 34.4 0 2.5
100 34.1 0 2.5
100 33.8 0 2.5
100 33.5 0 2.5
100 33.2 0 2.5
100 32.9 0 2.5
100 32.6 0 2.5
100 32.3 0 2.5
100 32 0 2.5
100 31.7 0 2.5
100 31.4 0 2.5
100 31.1 0 2.5
100 30.8 0 2.5
100 30.5 0 2.5
100 30.2 0 2.5
100 29.9 0 2.5
100 29.6 0 2.5
100 29.3 0 2.5
100 29 0 2.5
100 28.7 0 2.5
100 28.4 0 2.5
100 28.1 0 2.5
100 27.8 0 2.5
100 27.5 0 2.5
100 27.2 0 2.5
100 26.9 0 2.5
100 26.6 0 2.5
100 26.3 0 2.5
100 26 0 2.5
100 25.7 0 2.5
100.3 35.3 0 2.5
100.3 35 0 2.5
100.3 34.7 0 2.49999
100.3 34.4 0 2.49999
100.3 34.1 0 2.50001
100.3 33.8 0 2.50004
100.3 33.5 0 2.50011
100.3 33.2 0 2.50021
100.3 32.9 0 2.50032
100.3 32.6 0 2.50044
100.3 32.3 0 2.50056
100.3 32 0 2.50067
100.3 31.7 0 2.50073
100.3 31.4 0 2.50067
100.3 31.1 0 2.50048
100.3 30.8 0 2.50029
100.3 30.5 0 2.50012
100.3 30.2 0 2.49979
100.3 29.9 0 2.49914
100.3 29.6 0 2.49865
100.3 29.3 0 2.49869
100.3 29 0 2.49934
100.3 28.7 0 2.50058
100.3 28.4 0 2.50219
100.3 28.1 0 2.50363
100.3 27.8 0 2.50388
100.3 27.5 0 2.50261
100.3 27.2 0 2.50153
100.3 26.9 0 2.50096
100.3 26.6 0 2.50063
100.3 26.3 0 2.50032
100.3 26 0 2.5
100.3 25.7 0 2.5
100.6 35.3 0 2.5
100.6 35 0 2.5
100.6 34.7 0 2.49997
100.6 34.4 0 2.49997
100.6 34.1 0 2.49999
100.6 33.8 0 2.50005
100.6 33.5 0 2.50017
100.6 33.2 0 2.50036
100.6 32.9 0 2.50061
100.6 32.6 0 2.50093
100.6 32.3 0 2.50139
100.6 32 0 2.50175
100.6 31.7 0 2.50189
100.6 31.4 0 2.50174
100.6 31.1 0 2.5012
100.6 30.8 0 2.50067
100.6 30.5 0 2.50036
100.6 30.2 0 2.49953
100.6 29.9 0 2.49724
100.6 29.6 0 2.49571
100.6 29.3 0 2.49573
100.6 29 0 2.49718
100.6 28.7 0 2.50018
100.6 28.4 0 2.50443
100.6 28.1 0 2.5099
100.6 27.8 0 2.51304
100.6 27.5 0 2.50662
100.6 27.2 0 2.50304
100.6 26.9 0 2.50197
100.6 26.6 0 2.5014
100.6 26.3 0 2.50076
100.6 26 0 2.5
100.6 25.7 0 2.5
100.9 35.3 0 2.5
100.9 35 0 2.5
100.9 34.7 0 2.49992
100.9 34.4 0 2.49987
100.9 34.1 0 2.49987
100.9 33.8 0 2.49994
100.9 33.5 0 2.50011
100.9 33.2 0 2.50033
100.9 32.9 0 2.50017
100.9 32.6 0 2.50011
100.9 32.3 0 2.50291
100.9 32 0 2.50481
100.9 31.7 0 2.50531
100.9 31.4 0 2.50586
100.9 31.1 0 2.50402
100.9 30.8 0 2.50074
100.9 30.5 0 2.50023
100.9 30.2 0 2.50088
100.9 29.9 0 2.48992
100.9 29.6 0 2.48252
100.9 29.3 0 2.48478
100.9 29 0 2.48921
100.9 28.7 0 2.49691
100.9 28.4 0 2.51035
100.9 28.1 0 2.53895
100.9 27.8 0 2.54245
100.9 27.5 0 2.51111
100.9 27.2 0 2.50385
100.9 26.9 0 2.50302
100.9 26.6 0 2.50266
100.9 26.3 0 2.50155
100.9 26 0 2.5
100.9 25.7 0 2.5
101.2 35.3 0 2.5
101.2 35 0 2.5
101.2 34.7 0 2.49979
101.2 34.4 0 2.49962
101.2 34.1 0 2.4995
101.2 33.8 0 2.4995
101.2 33.5 0 2.49936
101.2 33.2 0 2.4979
101.2 32.9 0 2.49648
101.2 32.6 0 2.50469
101.2 32.3 0 2.50972
101.2 32 0 2.51124
101.2 31.7 0 2.51872
101.2 31.4 0 2.52017
101.2 31.1 0 2.50313
101.2 30.8 0 2.4974
101.2 30.5 0 2.50451
101.2 30.2 0 2.51431
101.2 29.9 0 2.49699
101.2 29.6 0 2.47841
101.2 29.3 0 2.4726
101.2 29 0 2.47754
101.2 28.7 0 2.49754
101.2 28.4 0 2.53862
101.2 28.1 0 2.56752
101.2 27.8 0 2.51391
101.2 27.5 0 2.49855
101.2 27.2 0 2.5029
101.2 26.9 0 2.5045
101.2 26.6 0 2.50547
101.2 26.3 0 2.50328
101.2 26 0 2.5
101.2 25.7 0 2.5
101.5 35.3 0 2.5
101.5 35 0 2.5
101.5 34.7 0 2.49957
101.5 34.4 0 2.49909
101.5 34.1 0 2.49846
101.5 33.8 0 2.49739
101.5 33.5 0 2.49496
101.5 33.2 0 2.49615
101.5 32.9 0 2.5107
101.5 32.6 0 2.5251
101.5 32.3 0 2.51754
101.5 32 0 2.51178
101.5 31.7 0 2.51713
101.5 31.4 0 2.49926
101.5 31.1 0 2.47495
101.5 30.8 0 2.49822
101.5 30.5 0 2.52452
101.5 30.2 0 2.52093
101.5 29.9 0 2.50981
101.5 29.6 0 2.51264
101.5 29.3 0 2.5045
101.5 29 0 2.47024
101.5 28.7 0 2.49725
101.5 28.4 0 2.5517
101.5 28.1 0 2.49189
101.5 27.8 0 2.4381
101.5 27.5 0 2.4758
101.5 27.2 0 2.50038
101.5 26.9 0 2.51014
101.5 26.6 0 2.51577
101.5 26.3 0 2.50807
101.5 26 0 2.50002
101.5 25.7 0 2.5
101.8 35.3 0 2.5
101.8 35 0 2.5
101.8 34.7 0 2.49924
101.8 34.4 0 2.49799
101.8 34.1 0 2.49427
101.8 33.8 0 2.49115
101.8 33.5 0 2.49523
101.8 33.2 0 2.50899
101.8 32.9 0 2.52256
101.8 32.6 0 2.51609
101.8 32.3 0 2.50842
101.8 32 0 2.50115
101.8 31.7 0 2.47616
101.8 31.4 0 2.45031
101.8 31.1 0 2.46552
101.8 30.8 0 2.50262
101.8 30.5 0 2.52037
101.8 30.2 0 2.51126
101.8 29.9 0 2.51098
101.8 29.6 0 2.5278
101.8 29.3 0 2.51917
101.8 29 0 2.47365
101.8 28.7 0 2.52311
101.8 28.4 0 2.50984
101.8 28.1 0 2.41781
101.8 27.8 0 2.42285
101.8 27.5 0 2.46662
101.8 27.2 0 2.50103
101.8 26.9 0 2.54376
101.8 26.6 0 2.55144
101.8 26.3 0 2.51641
101.8 26 0 2.50011
101.8 25.7 0 2.5
102.1 35.3 0 2.5
102.1 35 0 2.5
102.1 34.7 0 2.49893
102.1 34.4 0 2.49646
102.1 34.1 0 2.48608
102.1 33.8 0 2.49044
102.1 33.5 0 2.50507
102.1 33.2 0 2.51766
102.1 32.9 0 2.51767
102.1 32.6 0 2.51719
102.1 32.3 0 2.51336
102.1 32 0 2.48231
102.1 31.7 0 2.43777
102.1 31.4 0 2.44433
102.1 31.1 0 2.48743
102.1 30.8 0 2.51638
102.1 30.5 0 2.52869
102.1 30.2 0 2.52063
102.1 29.9 0 2.51559
102.1 29.6 0 2.5286
102.1 29.3 0 2.51932
