99.7 35.3 0 2.5
99.7 35 0 2.5
99.7 34.7 0 2.5
99.7 34.4 0 2.5
99.7 34.1 0 2.5
99.7 33.8 0 2.5
99.7 33.5 0 2.5
99.7 33.2 0 2.5
99.7 32.9 0 2.5
99.7 32.6 0 2.5
99.7 32.3 0 2.5
99.7 32 0 2.5
99.7 31.7 0 2.5
99.7 31.4 0 2.5
99.7 31.1 0 2.5
99.7 30.8 0 2.5
99.7 30.5 0 2.5
99.7 30.2 0 2.5
99.7 29.9 0 2.5
99.7 29.6 0 2.5
99.7 29.3 0 2.5
99.7 29 0 2.5
99.7 28.7 0 2.5
99.7 28.4 0 2.5
99.7 28.1 0 2.5
99.7 27.8 0 2.5
99.7 27.5 0 2.5
99.7 27.2 0 2.5
99.7 26.9 0 2.5
99.7 26.6 0 2.5
99.7 26.3 0 2.5
99.7 26 0 2.5
99.7 25.7 0 2.5
100 35.3 0 2.5
100 35 0 2.5
100 34.7 0 2.5
100 34.4 0 2.5
100 34.1 0 2.5
100 33.8 0 2.5
100 33.5 0 2.5
100 33.2 0 2.5
100 32.9 0 2.5
100 32.6 0 2.5
100 32.3 0 2.5
100 32 0 2.5
100 31.7 0 2.5
100 31.4 0 2.5
100 31.1 0 2.5
100 30.8 0 2.5
100 30.5 0 2.5
100 30.2 0 2.5
100 29.9 0 2.5
100 29.6 0 2.5
100 29.3 0 2.5
100 29 0 2.5
100 28.7 0 2.5
100 28.4 0 2.5
100 28.1 0 2.5
100 27.8 0 2.5
100 27.5 0 2.5
100 27.2 0 2.5
100 26.9 0 2.5
100 26.6 0 2.5
100 26.3 0 2.5
100 26 0 2.5
100 25.7 0 2.5
100.3 35.3 0 2.5
100.3 35 0 2.5
100.3 34.7 0 2.5
100.3 34.4 0 2.5
100.3 34.1 0 2.5
100.3 33.8 0 2.5
100.3 33.5 0 2.5
100.3 33.2 0 2.5
100.3 32.9 0 2.5
100.3 32.6 0 2.5
100.3 32.3 0 2.5
100.3 32 0 2.5
100.3 31.7 0 2.5
100.3 31.4 0 2.5
100.3 31.1 0 2.5
100.3 30.8 0 2.5
100.3 30.5 0 2.5
100.3 30.2 0 2.5
100.3 29.9 0 2.5
100.3 29.6 0 2.5
100.3 29.3 0 2.5
100.3 29 0 2.5
100.3 28.7 0 2.5
100.3 28.4 0 2.5
100.3 28.1 0 2.5
100.3 27.8 0 2.5
100.3 27.5 0 2.5
100.3 27.2 0 2.5
100.3 26.9 0 2.5
100.3 26.6 0 2.5
100.3 26.3 0 2.5
100.3 26 0 2.5
100.3 25.7 0 2.5
100.6 35.3 0 2.5
100.6 35 0 2.5
100.6 34.7 0 2.5
100.6 34.4 0 2.5
100.6 34.1 0 2.5
100.6 33.8 0 2.5
100.6 33.5 0 2.5
100.6 33.2 0 2.5
100.6 32.9 0 2.5
100.6 32.6 0 2.5
100.6 32.3 0 2.5
100.6 32 0 2.5
100.6 31.7 0 2.5
100.6 31.4 0 2.5
100.6 31.1 0 2.5
100.6 30.8 0 2.5
100.6 30.5 0 2.5
100.6 30.2 0 2.5
100.6 29.9 0 2.5
100.6 29.6 0 2.5
100.6 29.3 0 2.5
100.6 29 0 2.5
100.6 28.7 0 2.5
100.6 28.4 0 2.5
100.6 28.1 0 2.5
100.6 27.8 0 2.5
100.6 27.5 0 2.5
100.6 27.2 0 2.5
100.6 26.9 0 2.5
100.6 26.6 0 2.5
100.6 26.3 0 2.5
100.6 26 0 2.5
100.6 25.7 0 2.5
100.9 35.3 0 2.5
100.9 35 0 2.5
100.9 34.7 0 2.5
100.9 34.4 0 2.5
100.9 34.1 0 2.5
100.9 33.8 0 2.5
100.9 33.5 0 2.5
100.9 33.2 0 2.5
100.9 32.9 0 2.5
100.9 32.6 0 2.5
100.9 32.3 0 2.5
100.9 32 0 2.5
100.9 31.7 0 2.5
100.9 31.4 0 2.5
100.9 31.1 0 2.5
100.9 30.8 0 2.5
100.9 30.5 0 2.5
100.9 30.2 0 2.5
100.9 29.9 0 2.5
100.9 29.6 0 2.5
100.9 29.3 0 2.5
100.9 29 0 2.5
100.9 28.7 0 2.5
100.9 28.4 0 2.5
100.9 28.1 0 2.5
100.9 27.8 0 2.5
100.9 27.5 0 2.5
100.9 27.2 0 2.5
100.9 26.9 0 2.5
100.9 26.6 0 2.5
100.9 26.3 0 2.5
100.9 26 0 2.5
100.9 25.7 0 2.5
101.2 35.3 0 2.5
101.2 35 0 2.5
101.2 34.7 0 2.5
101.2 34.4 0 2.5
101.2 34.1 0 2.5
101.2 33.8 0 2.5
101.2 33.5 0 2.5
101.2 33.2 0 2.5
101.2 32.9 0 2.5
101.2 32.6 0 2.5
101.2 32.3 0 2.5
101.2 32 0 2.5
101.2 31.7 0 2.5
101.2 31.4 0 2.5
101.2 31.1 0 2.5
101.2 30.8 0 2.5
101.2 30.5 0 2.5
101.2 30.2 0 2.5
101.2 29.9 0 2.5
101.2 29.6 0 2.5
101.2 29.3 0 2.5
101.2 29 0 2.5
101.2 28.7 0 2.5
101.2 28.4 0 2.5
101.2 28.1 0 2.5
101.2 27.8 0 2.5
101.2 27.5 0 2.5
101.2 27.2 0 2.5
101.2 26.9 0 2.5
101.2 26.6 0 2.5
101.2 26.3 0 2.5
101.2 26 0 2.5
101.2 25.7 0 2.5
101.5 35.3 0 2.5
101.5 35 0 2.5
101.5 34.7 0 2.5
101.5 34.4 0 2.5
101.5 34.1 0 2.5
101.5 33.8 0 2.5
101.5 33.5 0 2.5
101.5 33.2 0 2.5
101.5 32.9 0 2.5
101.5 32.6 0 2.5
101.5 32.3 0 2.5
101.5 32 0 2.5
101.5 31.7 0 2.5
101.5 31.4 0 2.5
101.5 31.1 0 2.5
101.5 30.8 0 2.5
101.5 30.5 0 2.5
101.5 30.2 0 2.5
101.5 29.9 0 2.5
101.5 29.6 0 2.5
101.5 29.3 0 2.5
101.5 29 0 2.5
101.5 28.7 0 2.5
101.5 28.4 0 2.5
101.5 28.1 0 2.5
101.5 27.8 0 2.5
101.5 27.5 0 2.5
101.5 27.2 0 2.5
101.5 26.9 0 2.5
101.5 26.6 0 2.5
101.5 26.3 0 2.5
101.5 26 0 2.5
101.5 25.7 0 2.5
101.8 35.3 0 2.5
101.8 35 0 2.5
101.8 34.7 0 2.5
101.8 34.4 0 2.5
101.8 34.1 0 2.5
101.8 33.8 0 2.5
101.8 33.5 0 2.5
101.8 33.2 0 2.5
101.8 32.9 0 2.5
101.8 32.6 0 2.5
101.8 32.3 0 2.5
101.8 32 0 2.5
101.8 31.7 0 2.5
101.8 31.4 0 2.5
101.8 31.1 0 2.5
101.8 30.8 0 2.5
101.8 30.5 0 2.5
101.8 30.2 0 2.5
101.8 29.9 0 2.5
101.8 29.6 0 2.5
101.8 29.3 0 2.5
101.8 29 0 2.5
101.8 28.7 0 2.5
101.8 28.4 0 2.5
101.8 28.1 0 2.5
101.8 27.8 0 2.5
101.8 27.5 0 2.5
101.8 27.2 0 2.5
101.8 26.9 0 2.5
101.8 26.6 0 2.5
101.8 26.3 0 2.5
101.8 26 0 2.5
101.8 25.7 0 2.5
102.1 35.3 0 2.5
102.1 35 0 2.5
102.1 34.7 0 2.5
102.1 34.4 0 2.5
102.1 34.1 0 2.5
102.1 33.8 0 2.5
102.1 33.5 0 2.5
102.1 33.2 0 2.5
102.1 32.9 0 2.5
102.1 32.6 0 2.5
102.1 32.3 0 2.5
102.1 32 0 2.5
102.1 31.7 0 2.5
102.1 31.4 0 2.5
102.1 31.1 0 2.5
102.1 30.8 0 2.5
102.1 30.5 0 2.5
102.1 30.2 0 2.5
102.1 29.9 0 2.5
102.1 29.6 0 2.5
102.1 29.3 0 2.5
102.1 29 0 2.5
102.1 28.7 0 2.5
102.1 28.4 0 2.5
102.1 28.1 0 2.5
102.1 27.8 0 2.5
102.1 27.5 0 2.5
102.1 27.2 0 2.5
102.1 26.9 0 2.5
102.1 26.6 0 2.5
102.1 26.3 0 2.5
102.1 26 0 2.5
102.1 25.7 0 2.5
102.4 35.3 0 2.5
102.4 35 0 2.5
